咏雷,"平地一声雷，
惊醒梦中人。
梦幻全扫光，
人人能思维。"
咏雷 四二七,"作者 银海柔光透冰河
重云裂落一声雷
破除邪说歪理摧
成电教授论战起
混淆对错与是非
牛顿漏洞绍武补
四百诗扬民科威
出征破敌在今日
名满中华舍我谁"
咏雷 四二八,"小改银海柔光透冰河诗：
雷雨天落注岷江，一生求实道路长
爱氏谬论光速定，鹦鹉学舌丑态彰
牛顿力有三定律，胡扯推导错主张
我劝大学信绍武，创新真理进课堂"
咏雷 四二九,"人云亦云随大流，
不懂装懂充权威。
冰封雪压难持久，
云开雾散赖春雷！"
咏雷 四三〇,"我们除了雷谁都不认
作者 银海柔光透冰河
他引领物理学体系完备
他一身肩负人类的命运
他是把我们仰望的真理
与梦想全都实现的人
伟大啊！雷绍武老师！
我们除了雷谁都不认！
伟大啊！雷绍武老师！
向你宣誓忠诚！
他光辉的理论是我们的信条
大统一决心是民科的胜利
要向着他指引的道路
雨滴般砸平一切
伟大啊！雷绍武老师！
我们除了雷谁都不认！
伟大啊！雷绍武老师！
向您宣誓忠诚！
就算官科迫害，四无人袭来
我们的心中只有您一人
永永远远相信绍武
只拥护爱戴您唯一的理论
伟大啊！雷绍武老师！
我们除了雷谁都不认！伟大啊！雷绍武老师！
向您宣誓忠诚！"
咏雷 四三一,"牛顿力学错误传（1），
爱氏力学更荒诞（2）。
雷氏力学出真理，
破旧立新创前沿。
（1）牛顿力学认为运动不需要力。错误
（2）爱氏力学认为物体运动越快，质量会变的越大。荒诞！"
咏雷 四三二,"作者 银海柔光透冰河
雷公绍武，物理先锋
厚德以拓，真理天空
意定志坚，思勤行勇
所重唯信，所图唯中
思想实验，连始及终
吾辈之幸，有雷与同
五千历史，中华昌荣
前路修远，戮力尽忠"
咏雷 四三三,"作者 -SLlSSS

南珉江缓缓流淌，波涛声回荡。
管科众人灭不了他，绍武更强壮。

今天的一众民科光荣花环上，
历历的印证着绍武的理论。
啊！令人怀念的民科，敬爱的绍武！
啊！那民科闪着光芒，我们的绍武！

春华路郁郁葱葱，请你告诉我!
嘉州大道川流不息，请你告诉我。
身经百战的民科他是谁
新时代的民科人他是谁
啊，令人怀念的民科，民科雷绍武
啊！那民科闪着光芒，我们的绍武！

民科人都知道他，雷绍武大师
你是当带新民科，前锋领头羊
众人拜倒在雷氏理论下，
民科的光芒照耀青衣江上下，

啊！令人怀念的民科，敬爱的绍武！
啊！那民科闪着光芒，雷绍武大师！"
咏雷 四三四,"风雅颂绍武
九月二十九日，念雷老师真理必胜，有感而作
作者 圆锥曲线
独坐神坛如虎踞，
绍武大家养精神。
力学我不先张口，
哪个官科敢作声？"
咏雷 四三五,"作者 挖沙队大队长
牛顿力学洞不补
爱氏时空谬难全
科奴不识雷氏论
迷信官科入涡旋"
咏雷 四三六,"小改银海柔光透冰河诗：
十一颂绍武
十一惊雷动九天
劲弩利剑齐向前
三两科奴围攻急
不懂装懂乱发言
谁人不知运动力
宇宙规律概括全
物理创新是绍武
中华第一在乐山"
咏雷 四三八,"雷氏力学，
立地顶天。
光焰万丈，
横扫愚顽。"
咏雷 四三九,"作者 Huxode
惊雷一声起平地，
雷氏理论运动力。
全力发扬至真理，
改革科学出神迹。
世人有智恨见迟，
官科无德早倒闭。
若要世界成大统，
科奴要完新论立。"
咏雷 四四〇,"绍武之歌
作者 银海柔光透冰河
从峨眉山开始 直到滔滔岷江
在民科人心中 绍武旗帜飘扬
运动力学建立 飞鸟也要欢唱
光荣伟大雷绍武 真理的力量
啊...民科就是 民主与科学
绍武的前途犹如 太阳的光芒

乒乓球在靠拢 又一个好实验
在现有基础上 创造新的经典
信徒同心协力 为了中华明天
深刻智慧雷绍武 真理的闪电
啊...民科就是 民主与科学
绍武的前途犹如 皓月的光线

积极参加咏雷 绍武才有真知
创新理论决定 星球转动飞驰

人类英雄是谁 是我们雷老师
不败常胜雷绍武 真理的柱石
啊...民科就是 民主与科学

绍武的前途犹如 繁星粒粒"
咏雷 四四一,"伟大啊，雷绍武！
作者 圆锥曲线
从争论走向胜利
从官科走到民科
绍武的科学
你在胜利中成长
火热的论战
锻炼了老雷
雷力和反民
是我们的战场
千万青年奔向你像找到了亲娘
多少人脱胎换骨受到你的哺养
运动力学走上讲台
优秀学子排列成行
在川大，在交大，在北大
你的成就为民科争光
勇敢热情虚心学习
我们永远的理想
在雷的光辉下
重建科学的体系
我们要走向真理的地方"
咏雷 四四二,"国庆70周年，观东风系列导弹有感：
东风浩荡，雷霆万钧。
国泰民安，民族复兴！"
咏雷 四四三,"作者 猴山7
雷氏学徒千千万，
个个英勇胜天兵。
对付无理取闹人，
只当挥拍打苍蝇。"
咏雷 四四四,"作者 贴吧用户
承雷老师邀请，现奉上咏雷诗一首
赞绍武
巧立雷论绝官科，
妙创理论主对错。
真理本应不失道，
积极论战败四无。
（失道：失去准则；违背道义；迷失道路）"
咏雷 四四五,"小改贴吧用户诗：
赞绍武
创新雷论绝官科，
有理有据勘对错。
真理本应不失道，
积极论战败科奴。"
咏雷 四四六,"绍武三大理论万岁
作者 银海柔光透冰河
平地一声雷震动了世界
雷绍武三大理论创造了真科学
宇宙揭秘解释自转公转的原理
物体运动还要靠运动力
创新电子理论功在千秋
绍武声名从城市直到山野
啊！地球的自转和公转！
啊！物体的上抛和下落！
啊！微波炉是如何工作！
啊！绍武创造世界最多！
三大理论战胜了牛顿麦克斯韦
雷绍武成就辉煌事业奇伟
三大理论战胜了普朗克索末菲
雷绍武三大理论万岁万万岁！"
咏雷 四四七,"定官科
作者 圆锥曲线
莫听科奴讨雷声，
何妨大笑且徐行，
四无人士怯似鼠，
谁怕？
运动力学定乾坤。

绍武真言唤人醒，
明媚，
雷氏光芒喜相迎。
回首真理传播处，
归去，
再无科奴学鹦鹉。"
咏雷 四四八,"作者 白9526
雷光西出天下清，
运动力学显威风。
五湖男儿当执剑，
绍武真言藏心中。"
咏雷 四四九,"江城子.咏雷
作者：宋徽宗光之影
老夫聊发官科狂，欲称王，妄擎苍。博士名校，谬论卷平冈。为报倾城随“科神”，打民科，看雷郎【1】。
雷氏力学尚开张。鬓微霜，又何妨？坚定不移：“何日遣冯唐？”会挽雕弓如满月，西北望，射天狼【2】。
【1】雷郎：指雷老师；
【2】天狼：比喻侵扰民科的官科。"
咏雷 四五〇,"运动力学颂
作者 银海柔光透冰河
创新运动力学
开创理论前沿
智慧集于此间
在质疑挖苦中
坚挺十一年
运动力学，运动力学
经得起任何检验
就像岷江滔滔水不断
运动力学，运动力学
代代相传，直到永远！"
咏雷 四五一,"牛顿力学错：
运动不要力。
万物能运动，
全凭运动力。"
咏雷 四五二,"作者 阿胜
鸿蒙天地雷出现，
细雨无声润人间。
惨淡阴云遮万里，
天上太阳正高悬!

在乱象纷纭的学术界一声惊雷炸响，即使歪理邪风笼罩四方，但真理的太阳永悬天空!。。。。。"
咏雷 四五三,"作者 圆锥曲线
牛顿力学万口传，
至今谬误已满篇。
江山终有绍武出，
引领风骚万万年。"
咏雷 四五四,"崇雷
作者 真理传播源
雷氏理论天下崇
运动力学世称雄
天下谁不识绍武
官科掩耳故作聋"
咏雷 四五五,"小改善良的死神诗
致敬雷老师
牛氏力学有局限，
科学追求高精尖。
雷氏力学是真理，
开创前沿天下先！"
咏雷 四五七,"小改深海小贝壳诗：
雷氏力学不简单
苦心研究二十年
定有一日惊天下
绝世真理代代传"
咏雷 四五八,"小改善良的死神诗：
致雷绍武老师

雷氏理论横空出
惊响一片耀山河
天不生您雷绍武
未来物理将如何？"
咏雷 四五九,"真理传播源小改深海小贝壳诗：
雷氏理论不简单
力学探索十余年
定有一日惊天下
胜利凯歌代代传
藏字：雷力定胜"
咏雷 四六〇,"绍武赞歌
作者 银海柔光透冰河
清澈的岷江水
把真理之花滋养
智慧的雷绍武
在峨眉山脚下成长
零八的圣火中诞生
是大道至简的思想
十一年奋斗的征程
是运动必需的力量
伟大啊雷绍武老师
运动力门徒们坚强信仰
荣耀啊雷绍武老师
四百首咏雷将万年传唱
上天赐予人类雷绍武
开启了无穷尽创新思想
创新思想无穷无尽啊
就像永不熄灭的红色太阳！"
咏雷 四六一,"咏雷新一篇
小改深海小贝壳诗：
伟人长河浪滔天
朵朵浪花现尊颜
牛顿老爱加费曼
不如雷公弹指间

若问雷公何所有
雷氏力学震天边
我愿舍身投长河
守护雷公万万年"
咏雷 四六二,"运动力学，
颠扑不破。
谁不理解，
木头脑壳。"
咏雷 四六三,"作者 银海柔光透冰河
岷江奔流，峨眉高耸
雷公绍武，民科称雄
莫人云亦云，勿不懂装懂
认真思考，物体运动
创新理论，十一年铸成
大道至简，微积分莫用
思想实验，贯彻始终
民科之王是雷公
实验验证，贯彻始终
中华民科看雷公"
咏雷 四六五,"瞬时速度无知，
智商实在是低。
瞬时只有路程，
速度每秒几米？！"
咏雷 四六六,"物体与物体，
绝对有位置。
只有无知人，
才找参考系！"
咏雷 四六七,"只有無知人，
才找參考系。
只有愚昧人，
才信牛頓力。"
咏雷 四六八,"·冲向中科院
银海柔光透冰河
冲锋！冲锋！冲向中科院！
冲锋！冲锋！冲向中科院！
物理是民科的天地
物理是民科的河山
民科的天地，民科的河山
容不下官科肆意蹂躏！
容不下权威疯狂欺骗！
我们要冲锋向前！我们要冲锋向前！
解放中科院！解放中科院！"
咏雷 四七〇,"只知死读书，
事实全不顾。
运动不运动，
完全不清楚。
相信参考系，
愚蠢又糊涂。
雷氏传真理，
何日能醒悟！"
咏雷 四七一,"运动力学万万年
改银海柔光透冰河诗
亚里士多德千年
理论不够完善
牛顿力学几百年
理论糊涂混乱
爱因斯坦一百年
理论更是胡言
只有绍武运动力
真理本质出现
心跳是心肌的运动
心脏位置不会变
草履虫不是单细胞生物
神经，器官到处相连
同步卫星随着地球转
一天转动一圈
创新电子理论
能把宇宙解释完
哪个科奴会解释
地球的公转自转？
可我们知道运动力
万年万万年！"
咏雷 四七二,"雷师真理歌
作者 善良的死神
雷氏力学真理佳
两种人来笑哈哈
眼前真理你不识
非要偏头学蛤蟆
绍武大师真睿智
更新理论人人夸"
咏雷 四七三,"雷师真理歌
小改 善良的死神诗：
雷氏力学真理佳
两种人来智商差
眼前真理你不识
非要偏头学蛤蟆
绍武大师真睿智
更新理论人人夸"
咏雷 四七四,"作者 圆锥曲线
三更灯火五更鸡，
正是绍武读书时。
官科不识运动力，
白首方悔学雷迟。"
咏雷 四七五,"作者 雪浸尘星 
看看两种人，明明不懂，也要假装懂。
听听四无者，凿凿有错，却想掩饰错！"
咏雷 四七六,"作者 银海柔光透冰河
物理是主宰万物之道
绍武是明白物理之人
大道至简要学贵有疑
坚持创新的精神
坚持信仰与忠诚
术高莫用物德存
有理有据认真思考
传扬真理守正魂
贯彻运动力学是神圣的使命
消灭牛顿邪说是光荣的责任
全体信徒要团结一致齐抗谬论
进而唤醒一切有良知的人
齐颂绍武，齐抗牛顿！"
咏雷 四七七,"就在今天
作者 银海柔光透冰河
创造新理论，就在今天
展现新思想，就在今天
追求新物理，就在今天
开拓新科学，就在今天！
建设中华物理体系
致力诺奖目标实现
运动力大统一是我们
不变的理想和心愿
绍武新理论新咏雷
今天又和大家见面
伟大真理就在眼前
就在今天！"
咏雷 四七八,"相对运动笑话传

轻舟已过万重山，
相对运动笑话传：
小船不动山在动？
愚昧无知超空前！"
咏雷 四七九 雷师战歌,"作者 善良的死神
还有热的血对抗冷的官科
逻辑已被我省略
运动的力学跨越星际间
尝试物理的极限
尽管这段旅途太危险
纷扰的物理未知的边缘
一息苟延残喘的信念
物理已到悬
别无选择只有------
随我来
运动力学
没有单细胞世代
梦还在
雷师从不言败"
咏雷 四八〇,"作者 神镇端云
一剪梅·咏运动力学
绍武力学旗号飘，论战官科，不可开交。草履虫是单细胞？胡搅蛮缠，无理取闹！
官科谬论岂能逃？运动力学，疑虑全消。四无容易把人抛，否认约d，只会双标。"
咏雷 四八一,"作者 圆锥曲线
满纸运动力，
一把真心泪。
官云老雷痴，
谁解其中味？"
咏雷 四八二,"作者 
银海柔光透冰河
巍巍峨眉滔滔岷江
嘉州就是绍武故乡
四方信徒英才一堂
钢铁誓言齐声喊响——
永守雷力真理光！
雄伟中华灿烂文明
创新就是我们目标
万人携手以至万年
开拓未来须行正道——
发扬雷论圣火照！"
咏雷 四八三,"小改 银海柔光透冰河诗：
巍巍峨眉滔滔岷江
嘉州就是绍武故乡
四方英才齐聚一堂
钢铁誓言齐声喊响——
永守雷氏真理之光！
中华文明灿烂辉煌
创新就是我们目标
万人携手共同奋斗
开拓未来真理大道"
咏雷 四八四,"作者 圆锥曲线
地球有公转，
近日远日分。
距大却言热，
距小竟称寒。
官科痴妄论，
只得科奴信。
快快听绍武，
真理现人间。"
咏雷 四八五,"你可听见雷的声音
作者 银海柔光透冰河
你可听见雷的声音
声声是真理在汹涌
这是民科不愿一辈子被
蒙蔽的心声
心脏原地在跳动
应和着雷声隆隆
快冲向运动力学成功的
那个一秒钟
你是否愿加入这场战斗
和我为真理发声？
愿信绍武抛弃牛顿
为了科学的天空？
让我们为物理为自由从始拼到终！
你可听见雷的声音
声声是真理在汹涌
这是民科不愿一辈子被
蒙蔽的心声
心脏原地在跳动
应和着雷声隆隆
快冲向运动力学成功的
那个一秒钟
你是否愿将一切牺牲
只为绍武理论传颂？
面对打压或是辱骂
信仰能否不放松？
让我们的热血洒在中华江河山峰！
你可听见雷的声音
声声是真理在汹涌
这是民科不愿一辈子被
蒙蔽的心声
心脏原地在跳动
应和着雷声隆隆
快冲向运动力学成功的
那个一秒钟！"
咏雷 四八六,"作者 真理传播源
运动力学传天下
顶着官科打压
运动力学照耀我们
光辉洒遍中华
看那全球真理开花
运动都要靠祂
封锁辱骂全都不怕
运动力最伟大"
咏雷 四八七,"雷师赋
作者 善良的死神
牛爱两分天下，
诺奖花落谁家？
物理变革在即，
何人登顶夺花？
雷氏惊空力学，
大名驰骋天下。
若问古今中外，
绍武闻名万家！"
咏雷 四八八,"作者 银海柔光透冰河
为何科奴们人云亦云
为何科奴们喋喋不休
沉默不语中雷声穿云透
有绍武就有自由
为何官科阴影不散
为何民科从不怯战
为何毒流遍雷声仍震天
为真理冲锋向前
卫星飘过，是谁在干涉
原地运动中，心头传来一阵压力
力抗权威，要把黑洞围堵
智慧集于雷手里
雷火不熄黎明要来到
你我要开创科学新大道
向苍天宣告一切荣耀归绍武
归绍武一切荣耀！"
咏雷 四八九,"作者 圆锥曲线
反民吧内雨纷纷，四无人士欲断魂。
借问真理何处有？众人遥指绍武家。"
咏雷 四九〇,"小改 圆锥曲线诗：
牛爱力学乱纷纷，四无人士欲断魂。
借问真理何处有？慢慢长夜盼春雷。"
咏雷 四九一,"作者 银海柔光透冰河
天降神雷照乐山
宇宙真理在其间
官科谬论瓦解尽
权威邪说沉没完
牛顿力学岂有道
绍武英名世人传
明日击倒相对论
千秋永信绍武贤"
咏雷 四九二,"与两类人划清界限
作者 冰哥来了
牛顿崇神太疯癫，爱氏核武祸人间。
天不生我雷绍武，万古力学如长夜。"
咏雷 四九三,"与两类人划清界限
小改冰哥来了诗：
牛顿崇神太疯癫，
爱氏力学误人间。
天不生我雷绍武，
万古力学无新篇。"
咏雷 四九四,"送给四无人：
心中有真理，
峨眉样刚强。
邪恶全无惧，
岂怕狗疯狂！"
咏雷 四九五,"作者 雪浸尘星
运动力学高照明，古今中外处处行。
三皇五帝声泪下，四海七洲雷电鸣。"
咏雷 四九六,"作者 神镇端云
牛顿物理皆为假，
爱氏理论亦不真。
无知官科似死水，
怎解海流万丈深。"
咏雷 四九七,"行不更名坐不改姓
作者 银海柔光透冰河
高举绍武的英名
坚持绍武的精神
是非界线要划清
任凭反雷派混淆视听
擦亮双眼唤起全民快觉醒
破迷阵，本质明
行不更名
坐不改姓
排除万险
坚持挺雷
捍卫绍武英名！
捍卫绍武英名！"
咏雷 四九八,"高举永不变色的旗帜！
作者 银海柔光透冰河
看那峨眉山的尽头
飘扬着绍武的旗帜
蓝色天空白色闪电
风吹雨打始终坚持
物理风云变幻莫测
改旗易帜万千何止
唯有绍武忠诚信徒
永远，永远，永远——
捍卫运动力学永恒的真理
高举永不变色的旗帜！高举永不变色的旗帜！
作者 银海柔光透冰河
看那峨眉山的尽头
飘扬着绍武的旗帜
蓝色天空白色闪电
风吹雨打始终坚持
物理风云变幻莫测
改旗易帜万千何止
唯有绍武忠诚信徒
永远，永远，永远——
捍卫运动力学永恒的真理
高举永不变色的旗帜！"
咏雷 四九九,"你是雷绍武
作者 银海柔光透冰河
虽然没听过你的课程
　　但却总想起你的笑容
　　虽然没见过你的证书
　　但却总回望你的影踪
　　尽管你偏居西南一隅
　　可所有人对你很熟悉
　　岷江滚滚的洪流啊
　　把邪说谬论统统淘洗
　　是谁说物理学只能信牛顿？
　　是谁说运动力像洪水猛虎？
　　万里中华大地人才辈出
　　乐山是真理成长的沃土
　　以笔为剑威震欧洲
　　贴吧奋战名垂印度——
　　你是雷绍武
　　
　　尽管你隐居西南
　　尽管你不在身边
　　可百度贴吧的烽烟
　　却是十余年狂风吹不散
　　是你说公转周期没有误差
　　是你说草履虫细胞有一大片
　　是你说电子有NS两极端
　　谁也砍不断啊砍不断
　　你智慧深沉有风度
你胆识过人有铁骨
　　你是中华五千年民科第一人
你是雷绍武！"
咏雷 五〇〇,"雷鸣十多年，
相逢无敌手
惊醒人不少，
蠢猪难回头！"
咏雷 五〇一 七律·雷神赞,"作者 大地重归寂灭
世人不辨铁和金，
牛顿妖言祸害深。
雷电潜形天尚暗，
科奴蹑位日将沉。
十年求索研真理，
万里纵横发道心。
犬吠之声当扫尽，
广传运力降甘霖。"
咏雷 五〇二 没有绍武哪里有真物理,"作者 银海柔光透冰河
没有绍武哪里有真物理
这是十二年流传的金句
多少钢铁的实验证明
不能不懂运动力
雷公绍武用口和手
把邪说的根尽挖
多少贴子反复修改
创造出真理之花
绍武绍武伟大的雷绍武
中华大地的物理人永在你光芒下

没有绍武哪里有真物理
这是十二年不变的金句
当你踏上毒害的土地
才知它不可分离
风雨中不怕污蔑打压
紧跟绍武步伐
苦难中把我心灵净化
真理遍地开花
绍武绍武伟大的雷绍武
你的光芒永远照耀我们的大中华"
咏雷 五〇三 绍武魂,"作者 真理宣传先锋

千年的古城
有物理的先锋
绍武真理代代相传
信徒永远效忠
十二年奋斗让科学一统
一零八研究员人人英雄
为绍武为真理不惧牺牲
创新精神照耀中华永恒"
咏雷 五〇四 祛邪扶正,"作者 冰哥来了

雷氏物理传天下，
众人学习热情高。
反雷分子已逃窜，
掀起学雷新高潮。"
咏雷 五〇五,"七绝·雷光颂
作者 大地重归寂灭
雷光一闪震青天
师法圣贤名誉传
万里独行真睿智
岁寒松柏志犹坚"
咏雷 五〇六,"作者 执笔流年
昔年曾向此地游，
雷师大贤智满楼。
智比银河长似昼，
授业解惑不知秋。
牛氏力学误长在，
爱氏经纶错不休。
今学雷力如梦醒，
真理唯见绍武流。"
咏雷 五〇七,"作者 圆锥曲线
人民群众喜开颜，
中华绍武传真言。
工农子弟握真理，
不破西科誓不还。"
咏雷 五〇八,"小改圆锥曲线诗

中华绍武传真言，
亿万人民喜开颜。
人间从此有真理，
不破伪学誓不还。"
咏雷 五〇九,"君子坦荡荡，
春雷震天响。
小人长戚戚，
天天吠雷忙！"
咏雷 五一〇,"雷霆震荡，
热血如滔滔岷江。
运动力学 ，
开创历史新篇章。
自己的位置只有绝对的一个，
不可能同时在两个地方。
运动，就是自己位置的改变，
任何参照物都是徒劳。
没有运动力，
一切运动只能是幻想
真理在手
心胸坦荡
运动力学要传扬
让真理光芒永远普照！"
咏雷 五一一,"作者 大地重归寂灭
雷氏力学大于天
学理精深创新篇
高才论道传四海
明辨错对耀千年
牛顿误导已长久
科奴作乱恶无边
必破官科有定数
胜利歌献雷师前"
咏雷 五一二 绍武大功颂,"小改 真理宣传先锋诗：
雷霆一声出岷江
理论之神在东方
破旧立新创前沿
邪说歪理皆扫光
牛顿谬误得审判
爱氏荒诞已显彰
滔滔碧水流不尽
湛湛青天真理扬"
咏雷 五一三,"作者 银海柔光透冰河
五百首咏雷
不是自吹自擂
新思想，新希望
滔滔不绝如岷江水
十二年，新思维
十二年，从无悔
运动力学，坚不可摧
物理世界鸣响惊雷
我们心中牢记绍武箴言
我们双手捧起真理雷电
让运动力光辉照耀中华到永远
我们看着卫星日夜运转
我们知道地球如何公转
一切都服从绍武运动力大道至简"
咏雷 五一四,"五百首咏雷
小改银海柔光透冰河诗：
不是自吹自擂
新思想，新希望
滔滔不绝如岷江
十二年，新思维
十二年，从无悔
运动力学，坚不可摧
物理世界鸣响惊雷
我们心中牢记绍武箴言
我们双手捧起真理雷电
让运动力光辉照耀中华
照耀世界
我们看着卫星日夜运转
我们知道地球如何自转公转
一切运动必须有运动力
大道至简！"
咏雷 五一五 运动力大统一,"作者 银海柔光透冰河
运动力学，吾辈信仰
创新进步，光耀四方
雄哉绍武，中华脊梁
有知有德，智足勇强
冲出岷江，欧洲宣讲
名贯七洲，声传四洋
大道至简，不朽思想
统一学界，此志毋忘！"
咏雷 五一六 绍武思想万万岁,"作者 银海柔光透冰河


你可曾听见雷霆声？
把黑暗和乌云砸碎
那是雷绍武伟大思想的力量在腾飞
反对者垂死挣扎悲鸣
豢养者皆奔逃多么狼狈
这是运动力大统一完成的光辉
你是否愿意放弃曾经
被强迫许下的誓言？
从此不再迷信牛顿误导
做一个有自己思维能力的人类？
和我们一起呐喊
绍武思想万万岁！"
咏雷 五一七 保卫真理,"作者 银海柔光透冰河
一声雷霆降世间
山崩地裂意志坚
无知小人忙反对
科奴帮凶传谰言
人云亦云应悔改
传统谬误须审判
岷江滔滔凯歌奏
捍卫真理天下传"
咏雷 五一八,"作者 雷政委2019/12/9 9:15:55
雷有多高，路就有多远，
雷有多高，梦想就有多远，
雷有多高，舞台就有多大，
雷有多高，天地就有多大。"
咏雷 五一九,"笑看花开花落，
静观河水东流。
不怕黑云压城，
自有春雷涌动！"
咏雷 五二〇 伟哉绍武,"作者 银海柔光透冰河

伟哉绍武，十载求真
爱麦牛顿，孰与比伦？
西南称雄，求道苦辛
科奴惊醒，新论遄臻
天数高远，大道如金
星移光耀，力学创新
不须参考，不用微分
斯为绍武运动力学，吾侪之北辰"
咏雷 五二一,"漫天乌云翻滚，
群魔乱舞嚣张。
雷霆万钧横扫，
乾坤明媚阳光。"
咏雷 五二二 雷你太对,"作者 矢量殿主 
雷你太对，
牛你太傻，
爱因斯坦你也太笨，
雷你太对，
经典力学错误频出
运动力官科从未有
L，=，kmv
位置是唯一的客观的存在
无理取闹问傻话是两种人
不会质疑不会思考的两种人
不明白运动静止都不会用到参考系
带电不是正负电荷
噢，所有物质都是电子组成
电子有磁极不稳
噢，磁极互吸组成分子才能稳定
难道光线声音是一种波吗
人坐车上本来没有运动
是车的运动载着静止人运动
那一批官科理论培养的人
不懂装懂，人云亦云
不管它怎么错的离谱
雷你太对，
牛你太傻，
爱因斯坦你也太笨，
雷你太对！"
咏雷 五二三,"雷氏新理论，
光焰万丈长。
劝君多思考，
不怕疯狗狂！"
咏雷 五二四,"世界真奇妙，
开心又好笑。
虽不养宠物，
天天闻狗叫。"
咏雷 五二五,"任凭乌云滚滚
春雷照样震天。
不理疯狗狂吠，
真理留给人间。"
咏雷 五二六,"荣誉面前谦让，
利益面前不争。
唯有真理面前，
不让丝毫半分！"
咏雷 五二七,"作者· 光速不变-
两种人活着
他已经死了；
雷绍武死了
他还活着。
两种人
骑在人民头上：“啊，我多伟大！”
雷绍武
俯下身子给人民当牛马。
两种人
把名字刻入石头，想“不朽”；
雷绍武
情愿作野草，等着地下的火烧。
两种人
他活着别人就不能活；
雷绍武
他活着为了多数人更好地活。
骑在人民头上的
人民把他摔垮；
给人民作牛马的
人民永远记住他！
把名字刻入石头的
名字比尸首烂得更早；
只要春风吹到的地方
到处是青青的野草。
他活着别人就不能活的人，
他的下场可以看到；
他活着为了多数人更好地活着的人，
群众把他抬举得很高，很高。"
咏雷 五二八 真理之光,"作者 银海柔光透冰河
阳光射入思想牢房
快快解放思想
这是绍武的力量
一生风雨旗帜高扬
屹立不倒靠我真理之光
再创一个辉煌的汉唐
大道至简是唯一的方向
闪电划过科学的巅峰
狗叫挡不住雷霆的轰响
力学真理献中华
中华复兴前路长
坚持创新理论走在复兴路上
我们双手点亮真理之光！"
咏雷 五二九,"前有传统错误，
后有人云亦云。
不越雷霆半步，
何来发展创新！"
咏雷 五三〇 保卫运动力,"作者 绍武真理永恒

运动力学光辉的理论
我们是雷的传人
保卫运动力神圣的责任
我们要勇敢坚忍
统一物理指日可待
岂容反雷派破坏
信徒不能继续沉默
现在就要站出来
起来，起来，快快站起来
保卫真理的未来
起来，起来，民科站起来
保卫运动力长盛不衰！"
咏雷 五三一 改编真理之光,"作者 绍武真理永恒
雷电刺入官科空想
快快走出迷茫
绍武力量不可阻挡
创新精神是唯一的方向
撕碎牛顿错误的篇章
麦氏错误方程不可提倡
唯有绍武运动力
追求真理必信仰
坚持学贵有疑
我们用心燃点真理之光！"
咏雷 五三二,"作者 真理出雷霆
雷氏贴吧一打开，
绍武理论放光彩。
心儿向着乐山飞，
运动力学我最爱！
雷氏贴吧一打开，
创新理论学起来。
字字句句是真理，
教我永当咏雷派！
雷氏贴吧一打开，
万丈光芒照四海。
照得人人心里亮，
横扫一切反雷派！"
咏雷 五三三 雷氏理论好！,"作者 第六感物理学
雷氏理论好，雷氏理论好！
雷氏理论指引学生会思考，
反雷派被打倒，
官科谬论夹着尾巴逃跑了。
莘莘学子大团结，
掀起了雷氏理论学习高潮，
学习高潮！
雷老师好，雷老师好！
雷老师是我们的好领导，
有理论，有实验，
全心全意为了真理立功劳。
坚决跟着雷老师，
要把伟大理论建设好，
建设好！
运动力学好，运动力学好！
运动力学好像阳光照。
我们拥戴雷老师，
反雷分子想反也反不了。
创新理论发展一定胜利，
雷氏理论普及一定来到，
一定来到！
雷老师好，雷老师好！
雷老师的理论创新了，
我们拥戴雷老师，
反雷分子想反也反不了。
创新理论发展一定胜利，
雷氏理论普及一定来到，
一定来到！
雷氏理论普及一定来到，
一定来到！"
咏雷 五三四,"作者 真理出雷霆

民科和官科，
生死两对头。
民科要前进，
官科要退后。
民科要革新，
官科要复旧。
历史几千年，
展开大搏斗。
我们搞科研，
教训记心头。
跟着雷氏走，
要做硬骨头。
谁反雷老师，
坚决和它斗！"
咏雷 五三五,"作者 圆锥曲线
拿到雷老师理论如获至宝
学习雷老师理论如饥似渴
提起雷老师理论如数家珍
运用雷老师理论如鱼得水"
咏雷 五三六,"作者 真理出雷霆
盼望雷论进教材，
好似春风扑面来。
面对雷氏新教材，
全国学生表心怀：
新学年中多努力，
牛顿错误脚下踩。
认真研究运动力，
创新路上大步迈！"
咏雷 五三七,"社会永远向前，
科学不会止步。
雷氏创新理论，
开启光辉坦途。
任何守旧势力，
必定穷途末路。
劝君认真思考，
梦里早日醒悟！"
咏雷 五三八 喜气洋洋,"作者 银海柔光透冰河
齐鼓掌
雷声炸于今晚信徒们齐鼓掌
齐鼓掌
雷声鸣于今晚震天响请欣赏
肃清贴吧靠绍武大德大量
人人欢呼咏雷忙
此刻正是好时光
热烈地歌颂热烈地唱
颂词多奔放个个喜气洋洋
咏个雷祝民科人都开心欢畅
今晚我们大胜利气势不可挡
喜气洋洋洋溢四方
贴吧欢庆屏幕亮空气香
有真理空气香
愉快畅聚 你我把快乐同分享
为胜利歌唱 欢笑莫嫌良夜长
愿你我和唱 愉快度快乐时光
度快乐时光
齐咏雷
雷声炸于今晚信徒们齐鼓掌
齐咏雷
雷声鸣于今晚震天响请欣赏
喜气洋洋"
